"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2058","transferFile_targetContainerNotExist_shouldFail(Vault)","","Fri Feb 06 17:40:53 UTC 2026","passed","Fri Feb 06 17:40:55 UTC 2026","","org.eclipse.tractusx.edc.dataplane.transfer.test.AzureToAzureTest","org.eclipse.tractusx.edc.dataplane.transfer.test.AzureToAzureTest","transferFile_targetContainerNotExist_shouldFail"
"","24517","transferFile_largeFile(long, Vault) File size bytes: 1073741824","","Fri Feb 06 17:40:22 UTC 2026","passed","Fri Feb 06 17:40:47 UTC 2026","","org.eclipse.tractusx.edc.dataplane.transfer.test.AzureToAzureTest","org.eclipse.tractusx.edc.dataplane.transfer.test.AzureToAzureTest","transferFile_largeFile"
"","56","Policy is accepted ""Access policy with empty permission""","","Fri Feb 06 17:41:02 UTC 2026","passed","Fri Feb 06 17:41:02 UTC 2026","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldAcceptValidPolicyDefinitions"
"","278","Verify that the consumer receives only the offers he is permitted to (using the new BPN validation)","","Fri Feb 06 17:39:36 UTC 2026","passed","Fri Feb 06 17:39:36 UTC 2026","","org.eclipse.tractusx.edc.tests.catalog.CatalogTest","org.eclipse.tractusx.edc.tests.catalog.CatalogTest","requestCatalog_filteredByBpn_shouldReject"
"","16387","transferFile_largeFile(long, Vault) File size bytes: 536870912","","Fri Feb 06 17:40:06 UTC 2026","passed","Fri Feb 06 17:40:22 UTC 2026","","org.eclipse.tractusx.edc.dataplane.transfer.test.AzureToAzureTest","org.eclipse.tractusx.edc.dataplane.transfer.test.AzureToAzureTest","transferFile_largeFile"
"","42","Policy is not accepted due to missing context ""Version Changes""","","Fri Feb 06 17:41:04 UTC 2026","passed","Fri Feb 06 17:41:04 UTC 2026","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldNotAcceptInvalidNamespacePolicyDefinitions"
"","55","Expect the Catalog request to fail if a credential has an invalid credential subject id","","Fri Feb 06 17:41:34 UTC 2026","passed","Fri Feb 06 17:41:34 UTC 2026","","org.eclipse.tractusx.edc.tests.transfer.StsConsumerPullTest","org.eclipse.tractusx.edc.tests.transfer.StsConsumerPullTest","catalogRequest_whenCredentialSubjectIdIsInvalid"
"","58","4.3.1 Verifier should reject an ID token that does not contain an access token","","Fri Feb 06 17:39:48 UTC 2026","passed","Fri Feb 06 17:39:48 UTC 2026","","org.eclipse.dataspacetck.dcp.verification.presentation.verifier.PresentationFlowSection4Test","org.eclipse.dataspacetck.dcp.verification.presentation.verifier.PresentationFlowSection4Test","verifier_04_03_01_presentationResponse_idTokenNoTokenClaim"
"","7135","azureBlobPush_containerNotExist()","","Fri Feb 06 17:39:24 UTC 2026","passed","Fri Feb 06 17:39:31 UTC 2026","","org.eclipse.tractusx.edc.tests.transfer.AzureToAzureEndToEndTest","org.eclipse.tractusx.edc.tests.transfer.AzureToAzureEndToEndTest","azureBlobPush_containerNotExist"
"","28","discoveryShouldReturn502_ifMetadaEndpointNotReachable()","","Fri Feb 06 17:41:57 UTC 2026","passed","Fri Feb 06 17:41:57 UTC 2026","","org.eclipse.tractusx.edc.discovery.e2e.ConnectorParameterDiscoveryTest","org.eclipse.tractusx.edc.discovery.e2e.ConnectorParameterDiscoveryTest","discoveryShouldReturn502_ifMetadaEndpointNotReachable"
"","49","4.3.3 Verify invalid access token - incorrect aud","","Fri Feb 06 17:39:48 UTC 2026","passed","Fri Feb 06 17:39:48 UTC 2026","","org.eclipse.dataspacetck.dcp.verification.presentation.verifier.PresentationFlowSection4Test","org.eclipse.dataspacetck.dcp.verification.presentation.verifier.PresentationFlowSection4Test","verifier_04_03_03_idTokenIncorrectAud"
"","282","4.3.3 Verify invalid access token - jti","","Fri Feb 06 17:39:48 UTC 2026","passed","Fri Feb 06 17:39:48 UTC 2026","","org.eclipse.dataspacetck.dcp.verification.presentation.verifier.PresentationFlowSection4Test","org.eclipse.dataspacetck.dcp.verification.presentation.verifier.PresentationFlowSection4Test","verifier_04_03_03_idTokenJtiUsedTwice"
"","7016","transferData_withSuspendResume()","","Fri Feb 06 17:41:29 UTC 2026","passed","Fri Feb 06 17:41:36 UTC 2026","","org.eclipse.tractusx.edc.tests.transfer.TransferPullEndToEndTest.Dsp2025to2025","org.eclipse.tractusx.edc.tests.transfer.TransferPullEndToEndTest$Dsp2025to2025","transferData_withSuspendResume"
"","39","Policy is not accepted due to missing context ""Precedence""","","Fri Feb 06 17:41:03 UTC 2026","passed","Fri Feb 06 17:41:04 UTC 2026","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldNotAcceptInvalidNamespacePolicyDefinitions"
"","6146","Contract policy is fulfilled ""MembershipCredential""","","Fri Feb 06 17:41:34 UTC 2026","passed","Fri Feb 06 17:41:40 UTC 2026","","org.eclipse.tractusx.edc.tests.transfer.StsConsumerPullTest","org.eclipse.tractusx.edc.tests.transfer.StsConsumerPullTest","transferData_whenContractPolicyFulfilled"
"","5960","transferData_privateBackend_withConsumerDataPlane()","","Fri Feb 06 17:41:51 UTC 2026","passed","Fri Feb 06 17:41:57 UTC 2026","","org.eclipse.tractusx.edc.tests.transfer.StsConsumerPullTest","org.eclipse.tractusx.edc.tests.transfer.StsConsumerPullTest","transferData_privateBackend_withConsumerDataPlane"
"","43","Policy is not accepted due to missing context ""Data Usage End Date""","","Fri Feb 06 17:41:03 UTC 2026","passed","Fri Feb 06 17:41:03 UTC 2026","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldNotAcceptInvalidNamespacePolicyDefinitions"
"","74","Policy is accepted ""Version Changes""","","Fri Feb 06 17:41:01 UTC 2026","passed","Fri Feb 06 17:41:01 UTC 2026","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldAcceptValidPolicyDefinitions"
"","1481","Expect the Catalog request to fail if a credential is expired","","Fri Feb 06 17:40:36 UTC 2026","passed","Fri Feb 06 17:40:37 UTC 2026","","org.eclipse.tractusx.edc.tests.transfer.DimConsumerPullTest","org.eclipse.tractusx.edc.tests.transfer.DimConsumerPullTest","catalogRequest_whenCredentialExpired"
"","443","discoveryShouldReturnDspParams_BpnAsIdentifier()","","Fri Feb 06 17:41:10 UTC 2026","passed","Fri Feb 06 17:41:10 UTC 2026","","org.eclipse.tractusx.edc.discovery.e2e.ConnectorDiscoveryTest","org.eclipse.tractusx.edc.discovery.e2e.ConnectorDiscoveryTest","discoveryShouldReturnDspParams_BpnAsIdentifier"
"","54","Policy is accepted ""Empty Policy""","","Fri Feb 06 17:41:02 UTC 2026","passed","Fri Feb 06 17:41:02 UTC 2026","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldAcceptValidPolicyDefinitions"
"","676","Verify that the consumer receives only the offers he is permitted to (using the legacy BPN validation)","","Fri Feb 06 17:38:45 UTC 2026","passed","Fri Feb 06 17:38:45 UTC 2026","","org.eclipse.tractusx.edc.tests.catalog.CatalogTest","org.eclipse.tractusx.edc.tests.catalog.CatalogTest","requestCatalog_filteredByBpnLegacy_WithNamespace_shouldReject"
"","83","Policy is accepted ""Liability""","","Fri Feb 06 17:41:01 UTC 2026","passed","Fri Feb 06 17:41:01 UTC 2026","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldAcceptValidPolicyDefinitions"
"","146713","assertDspCompatibility()","","Fri Feb 06 17:39:42 UTC 2026","passed","Fri Feb 06 17:42:09 UTC 2026","","org.eclipse.tractusx.edc.tests.tck.dsp.EdcCompatibilityPostgresTest","org.eclipse.tractusx.edc.tests.tck.dsp.EdcCompatibilityPostgresTest","assertDspCompatibility"
"","58","Policy is accepted ""Warranty""","","Fri Feb 06 17:41:01 UTC 2026","passed","Fri Feb 06 17:41:01 UTC 2026","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldAcceptValidPolicyDefinitions"
"","36","Policy is not accepted due to missing context ""DataExchangeGovernance use case""","","Fri Feb 06 17:41:03 UTC 2026","passed","Fri Feb 06 17:41:03 UTC 2026","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldNotAcceptInvalidNamespacePolicyDefinitions"
"","4094","transferData_success_withProxyOriginalResponse_withoutSourceResponseBody()","","Fri Feb 06 17:40:54 UTC 2026","passed","Fri Feb 06 17:40:58 UTC 2026","","org.eclipse.tractusx.edc.tests.transfer.TransferPullEndToEndTest.Dsp2025to2025","org.eclipse.tractusx.edc.tests.transfer.TransferPullEndToEndTest$Dsp2025to2025","transferData_success_withProxyOriginalResponse_withoutSourceResponseBody"
"","42","Policy is not accepted due to missing context ""Business Partner Group""","","Fri Feb 06 17:41:04 UTC 2026","passed","Fri Feb 06 17:41:04 UTC 2026","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldNotAcceptInvalidNamespacePolicyDefinitions"
"","6011","httpPushDataTransfer_withLegacyUsagePolicy()","","Fri Feb 06 17:42:41 UTC 2026","passed","Fri Feb 06 17:42:47 UTC 2026","","org.eclipse.tractusx.edc.tests.transfer.TransferPushEndToEndTest.Dsp2025to2025","org.eclipse.tractusx.edc.tests.transfer.TransferPushEndToEndTest$Dsp2025to2025","httpPushDataTransfer_withLegacyUsagePolicy"
"","2055","transferFile_s3ToAzure(Vault)","","Fri Feb 06 17:41:12 UTC 2026","passed","Fri Feb 06 17:41:14 UTC 2026","","org.eclipse.tractusx.edc.dataplane.transfer.test.MultiCloudTest","org.eclipse.tractusx.edc.dataplane.transfer.test.MultiCloudTest","transferFile_s3ToAzure"
"","61","Policy is accepted ""Jurisdiction Location""","","Fri Feb 06 17:41:01 UTC 2026","passed","Fri Feb 06 17:41:01 UTC 2026","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldAcceptValidPolicyDefinitions"
"","39","Policy is not accepted due to missing context ""Warranty""","","Fri Feb 06 17:41:04 UTC 2026","passed","Fri Feb 06 17:41:04 UTC 2026","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldNotAcceptInvalidNamespacePolicyDefinitions"
"","53","refreshEdr_whenNotAuthorized()","","Fri Feb 06 17:38:04 UTC 2026","passed","Fri Feb 06 17:38:04 UTC 2026","","org.eclipse.tractusx.edc.tests.edrv2.EdrCacheApiEndToEndTest","org.eclipse.tractusx.edc.tests.edrv2.EdrCacheApiEndToEndTest","refreshEdr_whenNotAuthorized"
"","58","Policy is accepted ""Warranty Duration Months""","","Fri Feb 06 17:41:02 UTC 2026","passed","Fri Feb 06 17:41:02 UTC 2026","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldAcceptValidPolicyDefinitions"
"","2089","transferFile_s3ToAzureMultipleFiles_whenConsumerDefinesBloblName_success(Vault)","","Fri Feb 06 17:41:10 UTC 2026","passed","Fri Feb 06 17:41:12 UTC 2026","","org.eclipse.tractusx.edc.dataplane.transfer.test.MultiCloudTest","org.eclipse.tractusx.edc.dataplane.transfer.test.MultiCloudTest","transferFile_s3ToAzureMultipleFiles_whenConsumerDefinesBloblName_success"
"","66","Policy is accepted ""Precedence""","","Fri Feb 06 17:41:01 UTC 2026","passed","Fri Feb 06 17:41:01 UTC 2026","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldAcceptValidPolicyDefinitions"
"","36","Policy is not accepted due to missing context ""Exclusive Usage""","","Fri Feb 06 17:41:04 UTC 2026","passed","Fri Feb 06 17:41:04 UTC 2026","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldNotAcceptInvalidNamespacePolicyDefinitions"
"","15297","transferData_withTerminate()","","Fri Feb 06 17:39:51 UTC 2026","passed","Fri Feb 06 17:40:06 UTC 2026","","org.eclipse.tractusx.edc.tests.transfer.TransferPullEndToEndTest.Dsp08to08","org.eclipse.tractusx.edc.tests.transfer.TransferPullEndToEndTest$Dsp08to08","transferData_withTerminate"
"","3960","transferData_unsuccessful_notReturnOriginalSourceResponseCode_withTerminate()","","Fri Feb 06 17:40:58 UTC 2026","passed","Fri Feb 06 17:41:02 UTC 2026","","org.eclipse.tractusx.edc.tests.transfer.TransferPullEndToEndTest.Dsp2025to2025","org.eclipse.tractusx.edc.tests.transfer.TransferPullEndToEndTest$Dsp2025to2025","transferData_unsuccessful_notReturnOriginalSourceResponseCode_withTerminate"
"","1379","4.3.3 Verify invalid access token - nbf in future","","Fri Feb 06 17:39:46 UTC 2026","passed","Fri Feb 06 17:39:48 UTC 2026","","org.eclipse.dataspacetck.dcp.verification.presentation.verifier.PresentationFlowSection4Test","org.eclipse.dataspacetck.dcp.verification.presentation.verifier.PresentationFlowSection4Test","verifier_04_03_03_idTokenNbfInFuture"
"","45","Policy is not accepted because definition is not correct ""Policy with different actions types""","","Fri Feb 06 17:41:02 UTC 2026","passed","Fri Feb 06 17:41:02 UTC 2026","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldNotAcceptInvalidPolicyDefinitions"
"","41","Policy is not accepted due to missing context ""Liability""","","Fri Feb 06 17:41:03 UTC 2026","passed","Fri Feb 06 17:41:03 UTC 2026","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldNotAcceptInvalidNamespacePolicyDefinitions"
"","2660","The Authorization header is missing","","Fri Feb 06 17:39:27 UTC 2026","passed","Fri Feb 06 17:39:30 UTC 2026","","org.eclipse.tractusx.edc.dataplane.tokenrefresh.e2e.DataPlaneTokenRefreshEndToEndTest","org.eclipse.tractusx.edc.dataplane.tokenrefresh.e2e.DataPlaneTokenRefreshEndToEndTest","refresh_missingAuthHeader"
"","40","Policy is not accepted due to missing context ""Confidential Information Measures""","","Fri Feb 06 17:41:04 UTC 2026","passed","Fri Feb 06 17:41:04 UTC 2026","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldNotAcceptInvalidNamespacePolicyDefinitions"
"","5919","Contract policy is fulfilled ""DataExchangeGovernance use case""","","Fri Feb 06 17:41:40 UTC 2026","passed","Fri Feb 06 17:41:46 UTC 2026","","org.eclipse.tractusx.edc.tests.transfer.StsConsumerPullTest","org.eclipse.tractusx.edc.tests.transfer.StsConsumerPullTest","transferData_whenContractPolicyFulfilled"
"","4406","transferData_privateBackend_withConsumerDataPlane()","","Fri Feb 06 17:39:34 UTC 2026","passed","Fri Feb 06 17:39:39 UTC 2026","","org.eclipse.tractusx.edc.tests.transfer.TransferPullEndToEndTest.Dsp08to08","org.eclipse.tractusx.edc.tests.transfer.TransferPullEndToEndTest$Dsp08to08","transferData_privateBackend_withConsumerDataPlane"
"","2376","Refresh token success","","Fri Feb 06 17:39:47 UTC 2026","passed","Fri Feb 06 17:39:49 UTC 2026","","org.eclipse.tractusx.edc.dataplane.tokenrefresh.e2e.DataPlaneTokenRefreshEndToEndTest","org.eclipse.tractusx.edc.dataplane.tokenrefresh.e2e.DataPlaneTokenRefreshEndToEndTest","refresh_success"
"","2058","transferFile_success(Vault)","","Fri Feb 06 17:40:49 UTC 2026","passed","Fri Feb 06 17:40:51 UTC 2026","","org.eclipse.tractusx.edc.dataplane.transfer.test.AzureToAzureTest","org.eclipse.tractusx.edc.dataplane.transfer.test.AzureToAzureTest","transferFile_success"
"","84","X.X Verifier should reject Presentations where at least 1 credential schema is violated","","Fri Feb 06 17:39:49 UTC 2026","passed","Fri Feb 06 17:39:49 UTC 2026","","org.eclipse.dataspacetck.dcp.verification.presentation.verifier.PresentationFlowSection5Test","org.eclipse.dataspacetck.dcp.verification.presentation.verifier.PresentationFlowSection5Test","verifier_x_x_presentationResponse_invalidCredentialSchema"
"","12183","azureBlobPush_withoutDestFolder()","","Fri Feb 06 17:39:06 UTC 2026","passed","Fri Feb 06 17:39:18 UTC 2026","","org.eclipse.tractusx.edc.tests.transfer.AzureToAzureEndToEndTest","org.eclipse.tractusx.edc.tests.transfer.AzureToAzureEndToEndTest","azureBlobPush_withoutDestFolder"
"","52","Policy is accepted ""Business Partner Group""","","Fri Feb 06 17:41:02 UTC 2026","passed","Fri Feb 06 17:41:02 UTC 2026","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldAcceptValidPolicyDefinitions"
"","4135","transferData_successful_notReturnOriginalSourceResponseCode_withTerminate()","","Fri Feb 06 17:40:22 UTC 2026","passed","Fri Feb 06 17:40:26 UTC 2026","","org.eclipse.tractusx.edc.tests.transfer.TransferPullEndToEndTest.Dsp08to08","org.eclipse.tractusx.edc.tests.transfer.TransferPullEndToEndTest$Dsp08to08","transferData_successful_notReturnOriginalSourceResponseCode_withTerminate"
"","56","5.4.2.1 Verifier should reject a presentation response message that contains a different credential than requested","","Fri Feb 06 17:39:49 UTC 2026","passed","Fri Feb 06 17:39:49 UTC 2026","","org.eclipse.dataspacetck.dcp.verification.presentation.verifier.PresentationFlowSection5Test","org.eclipse.dataspacetck.dcp.verification.presentation.verifier.PresentationFlowSection5Test","verifier_05_04_02_01_presentationResponse_tooFewCredentials"
"","51","Policy is not accepted due to missing context ""Affiliates BPNL""","","Fri Feb 06 17:41:03 UTC 2026","passed","Fri Feb 06 17:41:03 UTC 2026","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldNotAcceptInvalidNamespacePolicyDefinitions"
"","4943","transferData_privateBackend()","","Fri Feb 06 17:40:51 UTC 2026","passed","Fri Feb 06 17:40:56 UTC 2026","","org.eclipse.tractusx.edc.tests.transfer.DimConsumerPullTest","org.eclipse.tractusx.edc.tests.transfer.DimConsumerPullTest","transferData_privateBackend"
